iter	Passed	Remaining
556	917	729
557	919	728
558	921	726
559	922	725
560	924	723
561	926	721
562	927	720
563	929	718
564	931	717
565	933	715
566	934	713
567	936	712
568	937	710
569	939	708
570	941	707
571	943	705
572	945	704
573	946	702
574	948	701
575	949	699
576	951	697
577	953	695
578	954	694
579	956	692
580	957	690
581	959	688
582	961	687
583	962	685
584	965	684
585	966	682
586	968	681
587	969	679
588	971	678
589	973	676
590	975	674
591	976	673
592	978	671
593	980	669
594	981	668
595	983	666
596	984	664
597	986	663
598	988	661
599	989	659
600	991	658
601	993	656
602	994	654
603	996	653
604	998	651
605	999	649
606	1001	648
607	1003	646
608	1004	645
609	1007	643
610	1008	642
611	1010	640
612	1012	639
613	1014	637
614	1015	635
615	1017	634
616	1019	632
617	1021	631
618	1022	629
619	1024	627
620	1027	627
621	1029	625
622	1031	624
623	1032	622
624	1034	620
625	1035	618
626	1037	617
627	1038	615
628	1041	614
629	1043	612
630	1045	611
631	1046	609
632	1048	607
633	1050	606
634	1051	604
635	1053	602
636	1054	601
637	1056	599
638	1057	597
639	1059	596
640	1061	594
641	1062	592
642	1065	591
643	1067	590
644	1069	588
645	1071	586
646	1072	585
647	1074	583
648	1076	582
649	1077	580
650	1079	578
651	1080	576
652	1082	575
653	1083	573
654	1084	571
655	1086	569
656	1087	567
657	1089	566
658	1091	564
659	1093	563
660	1095	561
661	1096	560
662	1098	558
663	1100	556
664	1103	555
665	1104	554
666	1106	552
667	1108	550
668	1109	549
669	1110	547
670	1112	545
671	1113	543
672	1115	541
673	1116	540
674	1118	538
675	1119	536
676	1121	535
677	1123	533
678	1125	532
679	1127	530
680	1128	528
681	1131	527
682	1133	525
683	1134	523
684	1136	522
685	1137	520
686	1138	518
687	1141	517
688	1142	515
689	1144	514
690	1146	512
691	1147	510
692	1150	509
693	1151	507
694	1153	506
695	1154	504
696	1156	502
697	1158	501
698	1160	499
699	1162	498
700	1164	496
701	1165	494
702	1167	493
703	1169	491
704	1170	489
705	1172	488
706	1173	486
707	1175	484
708	1176	482
709	1178	481
710	1179	479
711	1180	477
712	1182	475
713	1184	474
714	1186	472
715	1187	471
716	1189	469
717	1191	467
718	1193	466
719	1195	465
720	1197	463
721	1199	461
722	1201	460
723	1203	458
724	1205	457
725	1207	455
726	1208	453
727	1210	452
728	1212	450
729	1213	448
730	1215	447
731	1217	445
732	1219	444
733	1221	442
734	1222	440
735	1224	439
736	1226	437
737	1228	436
738	1230	434
739	1231	432
740	1233	431
741	1235	429
742	1237	427
743	1238	426
744	1240	424
745	1241	422
746	1243	421
747	1245	419
748	1247	417
749	1249	416
750	1250	414
751	1252	413
752	1254	411
753	1255	409
754	1257	408
755	1259	406
756	1260	404
757	1262	402
758	1263	401
759	1265	399
760	1267	398
761	1269	396
762	1270	394
763	1272	393
764	1274	391
765	1276	389
766	1277	388
767	1278	386
768	1280	384
769	1282	383
770	1284	381
771	1285	379
772	1287	378
773	1289	376
774	1290	374
775	1292	373
776	1293	371
777	1295	369
778	1297	368
779	1299	366
780	1300	364
781	1302	363
782	1305	361
783	1306	360
784	1308	358
785	1309	356
786	1311	355
787	1312	353
788	1314	351
789	1316	349
790	1318	348
791	1319	346
792	1321	344
793	1323	343
794	1324	341
795	1326	339
796	1328	338
797	1330	336
798	1332	335
799	1334	333
800	1336	331
801	1337	330
802	1339	328
803	1340	326
804	1342	325
805	1344	323
806	1346	322
807	1348	320
808	1350	318
809	1352	317
810	1354	315
811	1355	313
812	1357	312
813	1359	310
814	1361	309
815	1362	307
816	1364	305
817	1366	303
818	1368	302
819	1369	300
820	1371	299
821	1372	297
822	1374	295
823	1376	293
824	1377	292
825	1379	290
826	1380	288
827	1382	287
828	1384	285
829	1385	283
830	1387	282
831	1388	280
832	1391	278
833	1392	277
834	1394	275
835	1396	273
836	1397	272
837	1398	270
838	1400	268
839	1401	267
840	1403	265
841	1405	263
842	1407	262
843	1408	260
844	1410	258
845	1412	257
846	1413	255
847	1415	253
848	1416	252
849	1418	250
850	1420	248
851	1422	247
852	1424	245
853	1425	243
854	1428	242
855	1430	240
856	1431	238
857	1432	237
858	1434	235
859	1436	233
860	1437	232
861	1440	230
862	1442	228
863	1444	227
864	1446	225
865	1448	224
866	1449	222
867	1451	220
868	1453	219
869	1455	217
870	1456	215
871	1458	214
872	1460	212
873	1462	210
874	1463	209
875	1465	207
876	1466	205
877	1469	204
878	1469	202
879	1471	200
880	1473	198
881	1475	197
882	1476	195
883	1478	193
884	1479	192
885	1480	190
886	1482	188
887	1484	187
888	1486	185
889	1487	183
890	1488	182
891	1490	180
892	1492	178
893	1494	177
894	1496	175
895	1498	173
896	1499	172
897	1501	170
898	1502	168
899	1504	167
900	1506	165
901	1508	163
902	1510	162
903	1511	160
904	1513	158
905	1515	157
906	1516	155
907	1518	153
908	1520	152
909	1522	150
910	1525	148
911	1526	147
912	1528	145
913	1529	143
914	1531	142
915	1532	140
916	1534	138
917	1536	137
918	1537	135
919	1539	133
920	1541	132
921	1542	130
922	1544	128
923	1546	127
924	1547	125
925	1549	123
926	1550	122
927	1551	120
928	1553	118
929	1555	117
930	1557	115
931	1559	113
932	1561	112
933	1563	110
934	1565	108
935	1567	107
936	1568	105
937	1571	103
938	1573	102
939	1574	100
940	1576	98
941	1578	97
942	1580	95
943	1582	93
944	1585	92
945	1587	90
946	1588	88
947	1590	87
948	1591	85
949	1593	83
950	1595	82
951	1597	80
952	1599	78
953	1601	77
954	1602	75
955	1604	73
956	1606	72
957	1608	70
958	1609	68
959	1611	67
960	1613	65
961	1614	63
962	1616	62
963	1617	60
964	1619	58
965	1620	57
966	1622	55
967	1625	53
968	1626	52
969	1627	50
970	1629	48
971	1630	46
972	1632	45
973	1633	43
974	1635	41
975	1637	40
976	1638	38
977	1640	36
978	1641	35
979	1643	33
980	1645	31
981	1646	30
982	1648	28
983	1650	26
984	1651	25
985	1653	23
986	1654	21
987	1655	20
988	1657	18
989	1659	16
990	1660	15
991	1663	13
992	1664	11
993	1667	10
994	1669	8
995	1671	6
996	1673	5
997	1674	3
998	1676	1
999	1677	0
=======
0	1	1915
1	2	1179
2	2	928
3	3	846
4	3	790
5	5	925
6	6	948
7	7	975
8	9	1018
9	10	1035
10	11	1043
11	12	1069
12	14	1072
13	14	1032
14	15	998
15	16	1021
16	17	1029
17	19	1036
18	20	1050
19	21	1044
20	22	1059
21	24	1072
22	25	1096
23	27	1117
24	28	1127
25	30	1140
26	32	1157
27	33	1177
28	36	1208
29	37	1212
30	38	1199
31	39	1189
32	40	1198
33	41	1188
34	43	1191
35	45	1205
36	46	1203
37	47	1214
38	49	1220
39	51	1224
40	52	1231
41	54	1235
42	55	1245
43	57	1255
44	59	1265
45	61	1266
46	62	1265
47	63	1268
48	66	1288
49	67	1287
50	69	1286
51	70	1288
52	72	1289
53	74	1297
54	75	1290
55	76	1294
56	78	1299
57	79	1289
58	80	1286
59	82	1285
60	84	1295
61	86	1308
62	87	1297
63	88	1299
64	90	1295
65	91	1301
66	93	1302
67	95	1307
68	96	1303
69	98	1313
70	100	1314
71	101	1313
72	103	1320
73	105	1320
74	107	1323
75	108	1324
76	110	1324
77	112	1325
78	112	1312
79	114	1313
80	116	1316
81	117	1313
82	118	1314
83	120	1314
84	122	1314
85	123	1316
86	125	1315
87	126	1314
88	128	1315
89	130	1314
90	131	1309
91	132	1311
92	134	1310
93	135	1310
94	137	1312
95	139	1310
96	140	1311
97	142	1308
98	143	1310
99	145	1309
100	146	1307
101	148	1304
102	149	1303
103	151	1307
104	152	1301
105	154	1302
106	155	1301
107	157	1297
108	158	1296
109	160	1296
110	161	1297
111	162	1288
112	164	1287
113	165	1283
114	166	1282
115	167	1278
116	169	1277
117	171	1280
118	173	1283
119	174	1283
120	176	1285
121	178	1285
122	180	1283
123	182	1287
124	183	1287
125	185	1289
126	187	1287
127	189	1290
128	191	1290
129	192	1288
130	194	1288
131	194	1280
132	196	1279
133	197	1274
134	198	1273
135	199	1267
136	200	1265
137	202	1263
138	203	1259
139	204	1259
140	206	1259
141	207	1254
142	209	1254
143	211	1255
144	211	1247
145	213	1248
146	214	1246
147	216	1246
148	218	1245
149	219	1244
150	221	1247
151	222	1243
152	224	1243
153	225	1239
154	227	1237
155	228	1237
156	230	1237
157	232	1237
158	234	1237
159	235	1238
160	237	1236
161	239	1237
162	240	1236
163	242	1235
164	243	1234
165	245	1233
166	246	1231
167	248	1230
168	251	1234
169	251	1229
170	254	1232
171	257	1237
172	258	1234
173	260	1234
174	262	1235
175	263	1234
176	265	1235
177	266	1232
178	268	1231
179	269	1226
180	269	1220
181	271	1219
182	273	1220
183	274	1219
184	276	1218
185	278	1218
186	280	1218
187	282	1219
188	284	1218
189	285	1217
190	288	1219
191	289	1218
192	291	1218
193	293	1217
194	294	1217
195	296	1216
196	296	1210
197	298	1209
198	300	1210
199	301	1207
200	303	1206
201	304	1204
202	306	1203
203	308	1205
204	311	1206
205	312	1206
206	313	1202
207	315	1202
208	317	1202
209	319	1201
210	321	1200
211	321	1195
212	323	1194
213	325	1194
214	327	1194
215	329	1194
216	330	1192
217	332	1191
218	334	1191
219	335	1190
220	337	1187
221	338	1187
222	340	1184
223	341	1184
224	343	1182
225	345	1182
226	346	1181
227	348	1180
228	350	1179
229	352	1179
230	353	1177
231	355	1177
232	357	1176
233	359	1177
234	361	1175
235	362	1174
236	364	1174
237	366	1172
238	367	1171
239	369	1169
240	371	1168
241	372	1167
242	374	1166
243	376	1165
244	377	1164
245	379	1163
246	381	1162
247	383	1161
248	384	1159
249	386	1158
250	387	1156
251	389	1155
252	390	1153
253	392	1152
254	393	1150
255	395	1149
256	397	1149
257	399	1148
258	401	1147
259	402	1146
260	404	1145
261	406	1144
262	407	1142
263	409	1141
264	412	1143
265	413	1140
266	414	1139
267	416	1137
268	417	1135
269	419	1133
270	420	1131
271	422	1131
272	424	1130
273	426	1129
274	428	1128
275	430	1128
276	431	1126
277	433	1125
278	435	1125
279	437	1123
280	438	1122
281	440	1121
282	442	1120
283	444	1119
284	445	1118
285	447	1116
286	448	1114
287	450	1113
288	452	1112
289	455	1114
290	457	1113
291	458	1112
292	460	1110
293	461	1109
294	463	1107
295	465	1107
296	466	1105
297	468	1103
298	470	1102
299	471	1101
300	473	1100
301	476	1101
302	478	1100
303	480	1099
304	482	1098
305	483	1096
306	485	1095
307	486	1093
308	488	1091
309	490	1091
310	491	1089
311	493	1088
312	495	1087
313	497	1086
314	498	1085
315	500	1083
316	502	1081
317	504	1080
318	505	1079
319	507	1077
320	509	1077
321	511	1077
322	513	1075
323	514	1074
324	516	1072
325	518	1071
326	519	1069
327	521	1068
328	523	1066
329	525	1066
330	527	1065
331	528	1063
332	530	1062
333	531	1059
334	533	1058
335	534	1056
336	536	1054
337	537	1053
338	539	1051
339	540	1049
340	543	1049
341	544	1048
342	547	1047
343	548	1045
344	550	1044
345	552	1043
346	553	1041
347	554	1039
348	556	1038
349	558	1037
350	561	1037
351	563	1037
352	565	1036
353	567	1035
354	569	1034
355	571	1033
356	572	1031
357	574	1030
358	575	1027
359	577	1026
360	579	1025
361	581	1024
362	583	1023
363	584	1021
364	586	1019
365	588	1018
366	589	1017
367	590	1014
368	592	1013
369	594	1011
370	596	1010
371	598	1009
372	599	1007
373	601	1006
374	602	1004
375	604	1003
376	606	1001
377	607	1000
378	609	998
379	612	998
380	614	997
381	615	996
382	617	995
383	618	992
384	620	991
385	622	990
386	624	989
387	626	987
388	628	986
389	629	984
390	631	983
391	633	982
392	636	982
393	638	982
394	640	980
395	641	979
396	643	978
397	645	976
398	647	974
399	648	973
400	650	971
401	651	969
402	653	968
403	655	966
404	656	964
405	657	962
406	659	961
407	661	959
408	662	957
409	665	957
410	667	956
411	668	954
412	670	952
413	672	951
414	674	950
415	675	948
416	677	946
417	679	945
418	680	944
419	682	942
420	684	940
421	685	938
422	686	936
423	688	935
424	690	934
425	692	933
426	694	931
427	695	929
428	697	928
429	699	926
430	700	924
431	701	922
432	703	921
433	705	919
434	706	917
435	708	916
436	709	914
437	711	913
438	714	912
439	715	911
440	717	909
441	718	907
442	719	905
443	722	904
444	724	902
445	725	901
446	727	899
447	728	897
448	730	895
449	731	894
450	733	893
451	734	890
452	736	888
453	737	887
454	739	885
455	741	884
456	742	882
457	744	881
458	746	879
459	748	878
460	749	876
461	751	874
462	752	872
463	754	871
464	755	869
465	757	867
466	758	865
467	760	864
468	762	862
469	763	861
470	765	860
471	767	858
472	769	857
473	771	855
474	773	854
475	775	853
476	776	851
477	778	849
478	779	848
479	781	846
480	782	844
481	784	842
482	786	841
483	787	840
484	789	838
485	790	836
486	792	834
487	793	833
488	795	831
489	797	830
490	799	829
491	801	827
492	802	825
493	804	824
494	806	823
495	808	821
496	810	819
497	811	818
498	813	816
499	815	815
500	816	813
501	819	812
502	820	811
503	822	809
504	824	808
505	826	806
506	828	805
507	830	804
508	832	802
509	834	801
510	835	799
511	837	798
512	839	796
513	841	795
514	843	793
515	845	793
516	847	792
517	849	790
518	850	787
519	851	786
520	853	784
521	855	783
522	856	781
523	858	779
524	859	777
525	861	776
526	863	774
527	864	772
528	866	771
529	868	769
530	870	768
531	873	768
532	874	766
533	876	764
534	878	763
535	879	761
536	881	760
537	883	758
538	884	756
539	886	755
540	888	753
541	890	752
542	891	750
543	893	749
544	895	747
545	897	746
546	899	744
547	901	743
548	902	741
549	904	740
550	905	738
551	907	736
552	908	734
553	910	733
554	911	730
555	913	729
556	915	727
557	917	726
558	918	724
559	920	723
560	922	721
561	923	720
562	925	718
563	927	716
564	928	714
565	930	713
566	932	712
567	934	710
568	935	708
569	937	706
570	938	705
571	940	703
572	942	702
573	943	700
574	944	698
575	946	696
576	948	695
577	950	693
578	952	692
579	954	691
580	955	689
581	957	687
582	959	686
583	960	684
584	962	682
585	963	680
586	965	679
587	966	677
588	968	675
589	970	674
590	971	672
591	973	670
592	974	669
593	976	667
594	977	665
595	979	663
596	980	662
597	982	660
598	985	659
599	987	658
600	989	656
601	991	655
602	992	653
603	994	652
604	996	650
605	997	648
606	999	647
607	1001	645
608	1002	643
609	1004	641
610	1005	640
611	1006	638
612	1008	636
613	1010	635
614	1012	633
615	1013	631
616	1015	630
617	1017	629
618	1020	627
619	1022	626
620	1024	625
621	1026	623
622	1027	621
623	1028	619
624	1031	618
625	1032	617
626	1034	615
627	1036	614
628	1038	612
629	1040	611
630	1043	610
631	1044	608
632	1046	606
633	1047	604
634	1049	603
635	1051	601
636	1053	600
637	1054	598
638	1055	596
639	1057	594
640	1059	593
641	1060	591
642	1062	590
643	1064	588
644	1067	587
645	1068	585
646	1070	583
647	1072	582
648	1074	580
649	1075	578
650	1076	577
651	1078	575
652	1080	574
653	1081	572
654	1083	570
655	1085	569
656	1087	567
657	1088	565
658	1090	564
659	1091	562
660	1093	560
661	1095	559
662	1097	557
663	1099	556
664	1101	554
665	1103	553
666	1104	551
667	1106	549
668	1108	548
669	1109	546
670	1110	544
671	1111	542
672	1113	541
673	1115	539
674	1116	537
675	1118	536
676	1120	534
677	1122	533
678	1123	531
679	1125	529
680	1127	527
681	1128	526
682	1129	524
683	1131	522
684	1132	520
685	1134	519
686	1136	517
687	1138	516
688	1139	514
689	1141	512
690	1142	511
691	1144	509
692	1145	507
693	1147	506
694	1149	504
695	1150	502
696	1152	500
697	1154	499
698	1156	497
699	1158	496
700	1160	495
701	1162	493
702	1163	491
703	1165	490
704	1167	488
705	1169	486
706	1170	484
707	1173	484
708	1174	482
709	1176	480
710	1178	478
711	1179	477
712	1181	475
713	1182	473
714	1184	472
715	1185	470
716	1187	468
717	1189	467
718	1190	465
719	1192	463
720	1194	462
721	1196	460
722	1198	459
723	1199	457
724	1201	455
725	1203	454
726	1205	452
727	1206	450
728	1208	449
729	1210	447
730	1212	446
731	1214	444
732	1216	443
733	1218	441
734	1219	439
735	1221	438
736	1223	436
737	1224	434
738	1226	433
739	1227	431
740	1229	429
741	1230	427
742	1232	426
743	1234	424
744	1236	423
745	1237	421
746	1239	419
747	1240	418
748	1242	416
749	1244	414
750	1245	413
751	1247	411
752	1249	409
753	1251	408
754	1253	406
755	1254	404
756	1256	403
757	1258	401
758	1260	400
759	1262	398
760	1264	397
761	1267	395
762	1268	394
763	1270	392
764	1272	390
765	1274	389
766	1275	387
767	1276	385
768	1278	384
769	1280	382
770	1281	380
771	1283	379
772	1285	377
773	1287	375
774	1288	374
775	1290	372
776	1292	370
777	1293	369
778	1295	367
779	1298	366
780	1299	364
781	1301	362
782	1303	361
783	1305	359
784	1306	357
785	1308	356
786	1309	354
787	1311	352
788	1312	351
789	1314	349
790	1316	347
791	1317	345
792	1319	344
793	1320	342
794	1322	341
795	1324	339
796	1326	337
797	1328	336
798	1330	334
799	1332	333
800	1334	331
801	1335	329
802	1336	327
803	1338	326
804	1340	324
805	1342	323
806	1344	321
807	1346	319
808	1348	318
809	1350	316
810	1352	315
811	1354	313
812	1356	311
813	1358	310
814	1360	308
815	1362	307
816	1364	305
817	1366	303
818	1367	302
819	1369	300
820	1370	298
821	1372	297
822	1374	295
823	1376	294
824	1377	292
825	1379	290
826	1381	289
827	1383	287
828	1384	285
829	1386	283
830	1388	282
831	1389	280
832	1391	278
833	1393	277
834	1395	275
835	1397	274
836	1398	272
837	1400	270
838	1402	269
839	1403	267
840	1405	265
841	1407	264
842	1408	262
843	1410	260
844	1412	259
845	1415	257
846	1416	255
847	1418	254
848	1420	252
849	1422	250
850	1424	249
851	1426	247
852	1429	246
853	1431	244
854	1433	243
855	1434	241
856	1436	239
857	1437	237
858	1439	236
859	1440	234
860	1442	232
861	1444	231
862	1446	229
863	1449	228
864	1451	226
865	1452	224
866	1454	223
867	1455	221
868	1457	219
869	1458	218
870	1460	216
871	1462	214
872	1464	213
873	1466	211
874	1467	209
875	1469	207
876	1471	206
877	1473	204
878	1474	202
879	1476	201
880	1477	199
881	1480	198
882	1481	196
883	1484	194
884	1485	193
885	1487	191
886	1489	189
887	1490	187
888	1492	186
889	1494	184
890	1495	182
891	1496	181
892	1498	179
893	1501	177
894	1502	176
895	1504	174
896	1506	173
897	1508	171
898	1510	169
899	1511	167
900	1513	166
901	1515	164
902	1517	162
903	1518	161
904	1520	159
905	1521	157
906	1523	156
907	1525	154
908	1526	152
909	1527	151
910	1529	149
911	1531	147
912	1532	146
913	1533	144
914	1534	142
915	1536	140
916	1538	139
917	1540	137
918	1542	135
919	1544	134
920	1546	132
921	1548	131
922	1550	129
923	1552	127
924	1554	126
925	1555	124
926	1556	122
927	1558	120
928	1559	119
929	1561	117
930	1563	115
931	1565	114
932	1567	112
933	1569	110
934	1571	109
935	1573	107
936	1575	105
937	1577	104
938	1578	102
939	1579	100
940	1581	99
941	1583	97
942	1585	95
943	1587	94
944	1588	92
945	1590	90
946	1591	89
947	1593	87
948	1595	85
949	1597	84
950	1598	82
951	1600	80
952	1602	79
953	1604	77
954	1605	75
955	1607	73
956	1608	72
957	1610	70
958	1612	68
959	1613	67
960	1615	65
961	1616	63
962	1618	62
963	1619	60
964	1621	58
965	1623	57
966	1624	55
967	1626	53
968	1628	52
969	1629	50
970	1631	48
971	1633	47
972	1634	45
973	1636	43
974	1637	41
975	1639	40
976	1640	38
977	1642	36
978	1643	35
979	1645	33
980	1647	31
981	1649	30
982	1650	28
983	1652	26
984	1654	25
985	1656	23
986	1658	21
987	1659	20
988	1661	18
989	1663	16
990	1665	15
991	1667	13
992	1668	11
993	1670	10
994	1673	8
995	1674	6
996	1676	5
997	1677	3
998	1678	1
999	1680	0
>>>>>>> Stashed changes
